# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2023-04-14 13:06:56 EDT       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
"#    USGS 08170000 San Marcos Spgs at San Marcos, TX",,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 08170000,,,,
#            TS   parameter     statistic     Description,,,,
"#        136526       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,136526_00060_00003,136526_00060_00003_cd
USGS,8170000,3/7/1995,148,A
USGS,8170000,3/8/1995,148,A
USGS,8170000,3/9/1995,148,A
USGS,8170000,3/10/1995,148,A
USGS,8170000,3/11/1995,149,A
USGS,8170000,3/12/1995,150,A
USGS,8170000,3/13/1995,152,A
USGS,8170000,3/14/1995,153,A
USGS,8170000,3/15/1995,156,A
USGS,8170000,3/16/1995,157,A
USGS,8170000,3/17/1995,157,A
USGS,8170000,3/18/1995,158,A
USGS,8170000,3/19/1995,159,A
USGS,8170000,3/20/1995,160,A
USGS,8170000,3/21/1995,160,A
USGS,8170000,3/22/1995,161,A
USGS,8170000,3/23/1995,160,A
USGS,8170000,3/24/1995,159,A
USGS,8170000,3/25/1995,161,A
USGS,8170000,3/26/1995,162,A
USGS,8170000,3/27/1995,162,A
USGS,8170000,3/28/1995,163,A
USGS,8170000,3/29/1995,166,A
USGS,8170000,3/30/1995,167,A
USGS,8170000,3/31/1995,168,A
USGS,8170000,4/1/1995,168,A
USGS,8170000,4/2/1995,166,A
USGS,8170000,4/3/1995,165,A
USGS,8170000,4/4/1995,168,A
USGS,8170000,4/5/1995,173,A
USGS,8170000,4/6/1995,176,A
USGS,8170000,4/7/1995,179,A
USGS,8170000,4/8/1995,176,A
USGS,8170000,4/9/1995,172,A
USGS,8170000,4/10/1995,168,A
USGS,8170000,4/11/1995,166,A
USGS,8170000,4/12/1995,165,A
USGS,8170000,4/13/1995,163,A
USGS,8170000,4/14/1995,164,A
USGS,8170000,4/15/1995,162,A
USGS,8170000,4/16/1995,162,A
USGS,8170000,4/17/1995,163,A
USGS,8170000,4/18/1995,161,A
USGS,8170000,4/19/1995,161,A
USGS,8170000,4/20/1995,161,A
USGS,8170000,4/21/1995,160,A
USGS,8170000,4/22/1995,159,A
USGS,8170000,4/23/1995,158,A
USGS,8170000,4/24/1995,157,A
USGS,8170000,4/25/1995,157,A
USGS,8170000,4/26/1995,157,A
USGS,8170000,4/27/1995,155,A
USGS,8170000,4/28/1995,155,A
USGS,8170000,4/29/1995,156,A
USGS,8170000,4/30/1995,153,A
USGS,8170000,5/1/1995,150,A
USGS,8170000,5/2/1995,150,A
USGS,8170000,5/3/1995,150,A
USGS,8170000,5/4/1995,150,A
USGS,8170000,5/5/1995,150,A
USGS,8170000,5/6/1995,150,A
USGS,8170000,5/7/1995,151,A
USGS,8170000,5/8/1995,150,A
USGS,8170000,5/9/1995,150,A
USGS,8170000,5/10/1995,150,A
USGS,8170000,5/11/1995,149,A
USGS,8170000,5/12/1995,150,A
USGS,8170000,5/13/1995,150,A
USGS,8170000,5/14/1995,149,A
USGS,8170000,5/15/1995,149,A
USGS,8170000,5/16/1995,150,A
USGS,8170000,5/17/1995,149,A
USGS,8170000,5/18/1995,148,A
USGS,8170000,5/19/1995,147,A
USGS,8170000,5/20/1995,147,A
USGS,8170000,5/21/1995,146,A
USGS,8170000,5/22/1995,145,A
USGS,8170000,5/23/1995,146,A
USGS,8170000,5/24/1995,146,A
USGS,8170000,5/25/1995,146,A
USGS,8170000,5/26/1995,146,A
USGS,8170000,5/27/1995,146,A
USGS,8170000,5/28/1995,146,A
USGS,8170000,5/29/1995,146,A
USGS,8170000,5/30/1995,183,A
USGS,8170000,5/31/1995,204,A
USGS,8170000,6/1/1995,209,A
USGS,8170000,6/2/1995,215,A
USGS,8170000,6/3/1995,212,A
USGS,8170000,6/4/1995,211,A
USGS,8170000,6/5/1995,210,A
USGS,8170000,6/6/1995,210,A
USGS,8170000,6/7/1995,209,A
USGS,8170000,6/8/1995,209,A
USGS,8170000,6/9/1995,208,A
USGS,8170000,6/10/1995,208,A
USGS,8170000,6/11/1995,209,A
USGS,8170000,6/12/1995,209,A
USGS,8170000,6/13/1995,209,A
USGS,8170000,6/14/1995,210,A
USGS,8170000,6/15/1995,209,A
USGS,8170000,6/16/1995,209,A
USGS,8170000,6/17/1995,212,A
USGS,8170000,6/18/1995,210,A
USGS,8170000,6/19/1995,212,A
USGS,8170000,6/20/1995,211,A
USGS,8170000,6/21/1995,210,A
USGS,8170000,6/22/1995,209,A
USGS,8170000,6/23/1995,207,A
USGS,8170000,6/24/1995,207,A
USGS,8170000,6/25/1995,204,A
USGS,8170000,6/26/1995,203,A
USGS,8170000,6/27/1995,203,A
USGS,8170000,6/28/1995,203,A
USGS,8170000,6/29/1995,204,A
USGS,8170000,6/30/1995,205,A
USGS,8170000,7/1/1995,206,A
USGS,8170000,7/2/1995,204,A
USGS,8170000,7/3/1995,203,A
USGS,8170000,7/4/1995,198,A
USGS,8170000,7/5/1995,197,A
USGS,8170000,7/6/1995,193,A
USGS,8170000,7/7/1995,194,A
USGS,8170000,7/8/1995,194,A
USGS,8170000,7/9/1995,192,A
USGS,8170000,7/10/1995,189,A
USGS,8170000,7/11/1995,188,A
USGS,8170000,7/12/1995,187,A
USGS,8170000,7/13/1995,187,A
USGS,8170000,7/14/1995,186,A
USGS,8170000,7/15/1995,186,A
USGS,8170000,7/16/1995,185,A
USGS,8170000,7/17/1995,183,A
USGS,8170000,7/18/1995,183,A
USGS,8170000,7/19/1995,182,A
USGS,8170000,7/20/1995,181,A
USGS,8170000,7/21/1995,180,A
USGS,8170000,7/22/1995,180,A
USGS,8170000,7/23/1995,179,A
USGS,8170000,7/24/1995,178,A
USGS,8170000,7/25/1995,178,A
USGS,8170000,7/26/1995,177,A
USGS,8170000,7/27/1995,178,A
USGS,8170000,7/28/1995,177,A
USGS,8170000,7/29/1995,177,A
USGS,8170000,7/30/1995,177,A
USGS,8170000,7/31/1995,177,A
USGS,8170000,8/1/1995,179,A
USGS,8170000,8/2/1995,179,A
USGS,8170000,8/3/1995,180,A
USGS,8170000,8/4/1995,177,A
USGS,8170000,8/5/1995,175,A
USGS,8170000,8/6/1995,174,A
USGS,8170000,8/7/1995,171,A
USGS,8170000,8/8/1995,171,A
USGS,8170000,8/9/1995,170,A
USGS,8170000,8/10/1995,169,A
USGS,8170000,8/11/1995,168,A
USGS,8170000,8/12/1995,168,A
USGS,8170000,8/13/1995,168,A
USGS,8170000,8/14/1995,167,A
USGS,8170000,8/15/1995,167,A
USGS,8170000,8/16/1995,168,A
USGS,8170000,8/17/1995,167,A
USGS,8170000,8/18/1995,166,A
USGS,8170000,8/19/1995,165,A
USGS,8170000,8/20/1995,165,A
USGS,8170000,8/21/1995,164,A
USGS,8170000,8/22/1995,163,A
USGS,8170000,8/23/1995,164,A
USGS,8170000,8/24/1995,164,A
USGS,8170000,8/25/1995,163,A
USGS,8170000,8/26/1995,162,A
USGS,8170000,8/27/1995,163,A
USGS,8170000,8/28/1995,163,A
USGS,8170000,8/29/1995,164,A
USGS,8170000,8/30/1995,164,A
USGS,8170000,8/31/1995,163,A
USGS,8170000,9/1/1995,162,A
USGS,8170000,9/2/1995,162,A
USGS,8170000,9/3/1995,160,A
USGS,8170000,9/4/1995,158,A
USGS,8170000,9/5/1995,155,A
USGS,8170000,9/6/1995,156,A
USGS,8170000,9/7/1995,157,A
USGS,8170000,9/8/1995,158,A
USGS,8170000,9/9/1995,157,A
USGS,8170000,9/10/1995,156,A
USGS,8170000,9/11/1995,156,A
USGS,8170000,9/12/1995,156,A
USGS,8170000,9/13/1995,158,A
USGS,8170000,9/14/1995,159,A
USGS,8170000,9/15/1995,160,A
USGS,8170000,9/16/1995,160,A
USGS,8170000,9/17/1995,160,A
USGS,8170000,9/18/1995,157,A
USGS,8170000,9/19/1995,155,A
USGS,8170000,9/20/1995,154,A
USGS,8170000,9/21/1995,153,A
USGS,8170000,9/22/1995,150,A
USGS,8170000,9/23/1995,149,A
USGS,8170000,9/24/1995,148,A
USGS,8170000,9/25/1995,145,A
USGS,8170000,9/26/1995,144,A
USGS,8170000,9/27/1995,145,A
USGS,8170000,9/28/1995,145,A
USGS,8170000,9/29/1995,146,A
USGS,8170000,9/30/1995,146,A
USGS,8170000,10/1/1995,146,A
USGS,8170000,10/2/1995,146,A
USGS,8170000,10/3/1995,146,A
USGS,8170000,10/4/1995,146,A
USGS,8170000,10/5/1995,146,A
USGS,8170000,10/6/1995,145,A
USGS,8170000,10/7/1995,145,A
USGS,8170000,10/8/1995,145,A
USGS,8170000,10/9/1995,144,A
USGS,8170000,10/10/1995,143,A
USGS,8170000,10/11/1995,142,A
USGS,8170000,10/12/1995,142,A
USGS,8170000,10/13/1995,142,A
USGS,8170000,10/14/1995,140,A
USGS,8170000,10/15/1995,140,A
USGS,8170000,10/16/1995,140,A
USGS,8170000,10/17/1995,140,A
USGS,8170000,10/18/1995,140,A
USGS,8170000,10/19/1995,140,A
USGS,8170000,10/20/1995,138,A
USGS,8170000,10/21/1995,137,A
USGS,8170000,10/22/1995,138,A
USGS,8170000,10/23/1995,140,A
USGS,8170000,10/24/1995,139,A
USGS,8170000,10/25/1995,139,A
USGS,8170000,10/26/1995,139,A
USGS,8170000,10/27/1995,140,A
USGS,8170000,10/28/1995,139,A
USGS,8170000,10/29/1995,139,A
USGS,8170000,10/30/1995,139,A
USGS,8170000,10/31/1995,143,A
USGS,8170000,11/1/1995,146,A
USGS,8170000,11/2/1995,146,A
USGS,8170000,11/3/1995,148,A
USGS,8170000,11/4/1995,148,A
USGS,8170000,11/5/1995,148,A
USGS,8170000,11/6/1995,149,A
USGS,8170000,11/7/1995,148,A
USGS,8170000,11/8/1995,147,A
USGS,8170000,11/9/1995,148,A
USGS,8170000,11/10/1995,146,A
USGS,8170000,11/11/1995,144,A
USGS,8170000,11/12/1995,144,A
USGS,8170000,11/13/1995,143,A
USGS,8170000,11/14/1995,142,A
USGS,8170000,11/15/1995,141,A
USGS,8170000,11/16/1995,141,A
USGS,8170000,11/17/1995,142,A
USGS,8170000,11/18/1995,140,A
USGS,8170000,11/19/1995,139,A
USGS,8170000,11/20/1995,139,A
USGS,8170000,11/21/1995,139,A
USGS,8170000,11/22/1995,140,A
USGS,8170000,11/23/1995,139,A
USGS,8170000,11/24/1995,138,A
USGS,8170000,11/25/1995,138,A
USGS,8170000,11/26/1995,139,A
USGS,8170000,11/27/1995,138,A
USGS,8170000,11/28/1995,136,A
USGS,8170000,11/29/1995,136,A
USGS,8170000,11/30/1995,136,A
USGS,8170000,12/1/1995,136,A
USGS,8170000,12/2/1995,135,A
USGS,8170000,12/3/1995,134,A
USGS,8170000,12/4/1995,134,A
USGS,8170000,12/5/1995,133,A
USGS,8170000,12/6/1995,132,A
USGS,8170000,12/7/1995,131,A
USGS,8170000,12/8/1995,132,A
USGS,8170000,12/9/1995,131,A
USGS,8170000,12/10/1995,130,A
USGS,8170000,12/11/1995,131,A
USGS,8170000,12/12/1995,132,A
USGS,8170000,12/13/1995,131,A
USGS,8170000,12/14/1995,132,A
USGS,8170000,12/15/1995,131,A
USGS,8170000,12/16/1995,131,A
USGS,8170000,12/17/1995,132,A
USGS,8170000,12/18/1995,131,A
USGS,8170000,12/19/1995,129,A
USGS,8170000,12/20/1995,129,A
USGS,8170000,12/21/1995,129,A
USGS,8170000,12/22/1995,130,A
USGS,8170000,12/23/1995,129,A
USGS,8170000,12/24/1995,128,A
USGS,8170000,12/25/1995,129,A
USGS,8170000,12/26/1995,129,A
USGS,8170000,12/27/1995,129,A
USGS,8170000,12/28/1995,128,A
USGS,8170000,12/29/1995,128,A
USGS,8170000,12/30/1995,128,A
USGS,8170000,12/31/1995,129,A
USGS,8170000,1/1/1996,126,A
USGS,8170000,1/2/1996,124,A
USGS,8170000,1/3/1996,124,A
USGS,8170000,1/4/1996,125,A
USGS,8170000,1/5/1996,123,A
USGS,8170000,1/6/1996,122,A
USGS,8170000,1/7/1996,121,A
USGS,8170000,1/8/1996,121,A
USGS,8170000,1/9/1996,122,A
USGS,8170000,1/10/1996,120,A
USGS,8170000,1/11/1996,118,A
USGS,8170000,1/12/1996,118,A
USGS,8170000,1/13/1996,118,A
USGS,8170000,1/14/1996,117,A
USGS,8170000,1/15/1996,116,A
USGS,8170000,1/16/1996,116,A
USGS,8170000,1/17/1996,116,A
USGS,8170000,1/18/1996,114,A
USGS,8170000,1/19/1996,114,A
USGS,8170000,1/20/1996,114,A
USGS,8170000,1/21/1996,113,A
USGS,8170000,1/22/1996,113,A
USGS,8170000,1/23/1996,114,A
USGS,8170000,1/24/1996,112,A
USGS,8170000,1/25/1996,112,A
USGS,8170000,1/26/1996,112,A
USGS,8170000,1/27/1996,111,A
USGS,8170000,1/28/1996,111,A
USGS,8170000,1/29/1996,111,A
USGS,8170000,1/30/1996,111,A
USGS,8170000,1/31/1996,110,A
USGS,8170000,2/1/1996,109,A
USGS,8170000,2/2/1996,109,A
USGS,8170000,2/3/1996,109,A
USGS,8170000,2/4/1996,108,A
USGS,8170000,2/5/1996,109,A
USGS,8170000,2/6/1996,109,A
USGS,8170000,2/7/1996,109,A
USGS,8170000,2/8/1996,109,A
USGS,8170000,2/9/1996,109,A
USGS,8170000,2/10/1996,109,A
USGS,8170000,2/11/1996,107,A
USGS,8170000,2/12/1996,107,A
USGS,8170000,2/13/1996,108,A
USGS,8170000,2/14/1996,108,A
USGS,8170000,2/15/1996,107,A
USGS,8170000,2/16/1996,107,A
USGS,8170000,2/17/1996,107,A
USGS,8170000,2/18/1996,108,A
USGS,8170000,2/19/1996,107,A
USGS,8170000,2/20/1996,106,A
USGS,8170000,2/21/1996,106,A
USGS,8170000,2/22/1996,106,A
USGS,8170000,2/23/1996,106,A
USGS,8170000,2/24/1996,105,A
USGS,8170000,2/25/1996,105,A
USGS,8170000,2/26/1996,106,A
USGS,8170000,2/27/1996,106,A
USGS,8170000,2/28/1996,105,A
USGS,8170000,2/29/1996,106,A
USGS,8170000,3/1/1996,107,A
USGS,8170000,3/2/1996,107,A
USGS,8170000,3/3/1996,106,A
USGS,8170000,3/4/1996,106,A
USGS,8170000,3/5/1996,108,A
USGS,8170000,3/6/1996,108,A
USGS,8170000,3/7/1996,107,A
USGS,8170000,3/8/1996,107,A
USGS,8170000,3/9/1996,108,A
USGS,8170000,3/10/1996,108,A
USGS,8170000,3/11/1996,108,A
USGS,8170000,3/12/1996,109,A
USGS,8170000,3/13/1996,109,A
USGS,8170000,3/14/1996,109,A
USGS,8170000,3/15/1996,109,A
USGS,8170000,3/16/1996,109,A
USGS,8170000,3/17/1996,109,A
USGS,8170000,3/18/1996,108,A
USGS,8170000,3/19/1996,107,A
USGS,8170000,3/20/1996,107,A
USGS,8170000,3/21/1996,108,A
USGS,8170000,3/22/1996,107,A
USGS,8170000,3/23/1996,107,A
USGS,8170000,3/24/1996,107,A
USGS,8170000,3/25/1996,106,A
USGS,8170000,3/26/1996,107,A
USGS,8170000,3/27/1996,108,A
USGS,8170000,3/28/1996,108,A
USGS,8170000,3/29/1996,108,A
USGS,8170000,3/30/1996,108,A
USGS,8170000,3/31/1996,106,A
USGS,8170000,4/1/1996,105,A
USGS,8170000,4/2/1996,104,A
USGS,8170000,4/3/1996,105,A
USGS,8170000,4/4/1996,105,A
USGS,8170000,4/5/1996,106,A
USGS,8170000,4/6/1996,105,A
USGS,8170000,4/7/1996,104,A
USGS,8170000,4/8/1996,103,A
USGS,8170000,4/9/1996,102,A
USGS,8170000,4/10/1996,103,A
USGS,8170000,4/11/1996,104,A
USGS,8170000,4/12/1996,104,A
USGS,8170000,4/13/1996,104,A
USGS,8170000,4/14/1996,102,A
USGS,8170000,4/15/1996,100,A
USGS,8170000,4/16/1996,101,A
USGS,8170000,4/17/1996,100,A
USGS,8170000,4/18/1996,100,A
USGS,8170000,4/19/1996,99,A
USGS,8170000,4/20/1996,99,A
USGS,8170000,4/21/1996,99,A
USGS,8170000,4/22/1996,98,A
USGS,8170000,4/23/1996,98,A
USGS,8170000,4/24/1996,98,A
USGS,8170000,4/25/1996,98,A
USGS,8170000,4/26/1996,97,A
USGS,8170000,4/27/1996,97,A
USGS,8170000,4/28/1996,98,A
USGS,8170000,4/29/1996,99,A
USGS,8170000,4/30/1996,100,A
USGS,8170000,5/1/1996,101,A
USGS,8170000,5/2/1996,101,A
USGS,8170000,5/3/1996,102,A
USGS,8170000,5/4/1996,102,A
USGS,8170000,5/5/1996,102,A
USGS,8170000,5/6/1996,100,A
USGS,8170000,5/7/1996,101,A
USGS,8170000,5/8/1996,101,A
USGS,8170000,5/9/1996,101,A
USGS,8170000,5/10/1996,101,A
USGS,8170000,5/11/1996,101,A
USGS,8170000,5/12/1996,101,A
USGS,8170000,5/13/1996,101,A
USGS,8170000,5/14/1996,100,A
USGS,8170000,5/15/1996,101,A
USGS,8170000,5/16/1996,101,A
USGS,8170000,5/17/1996,101,A
USGS,8170000,5/18/1996,101,A
USGS,8170000,5/19/1996,100,A
USGS,8170000,5/20/1996,100,A
USGS,8170000,5/21/1996,99,A
USGS,8170000,5/22/1996,99,A
USGS,8170000,5/23/1996,98,A
USGS,8170000,5/24/1996,97,A
USGS,8170000,5/25/1996,97,A
USGS,8170000,5/26/1996,97,A
USGS,8170000,5/27/1996,96,A
USGS,8170000,5/28/1996,96,A
USGS,8170000,5/29/1996,96,A
USGS,8170000,5/30/1996,97,A
USGS,8170000,5/31/1996,96,A
USGS,8170000,6/1/1996,97,A
USGS,8170000,6/2/1996,97,A
USGS,8170000,6/3/1996,97,A
USGS,8170000,6/4/1996,96,A
USGS,8170000,6/5/1996,96,A
USGS,8170000,6/6/1996,95,A
USGS,8170000,6/7/1996,95,A
USGS,8170000,6/8/1996,95,A
USGS,8170000,6/9/1996,94,A
USGS,8170000,6/10/1996,94,A
USGS,8170000,6/11/1996,94,A
USGS,8170000,6/12/1996,94,A
USGS,8170000,6/13/1996,95,A
USGS,8170000,6/14/1996,95,A
USGS,8170000,6/15/1996,95,A
USGS,8170000,6/16/1996,95,A
USGS,8170000,6/17/1996,94,A
USGS,8170000,6/18/1996,94,A
USGS,8170000,6/19/1996,94,A
USGS,8170000,6/20/1996,94,A
USGS,8170000,6/21/1996,94,A
USGS,8170000,6/22/1996,94,A
USGS,8170000,6/23/1996,93,A
USGS,8170000,6/24/1996,92,A
USGS,8170000,6/25/1996,93,A
USGS,8170000,6/26/1996,93,A
USGS,8170000,6/27/1996,93,A
USGS,8170000,6/28/1996,93,A
USGS,8170000,6/29/1996,93,A
USGS,8170000,6/30/1996,92,A
USGS,8170000,7/1/1996,93,A
USGS,8170000,7/2/1996,92,A
USGS,8170000,7/3/1996,90,A
USGS,8170000,7/4/1996,89,A
USGS,8170000,7/5/1996,88,A
USGS,8170000,7/6/1996,87,A
USGS,8170000,7/7/1996,87,A
USGS,8170000,7/8/1996,86,A
USGS,8170000,7/9/1996,85,A
USGS,8170000,7/10/1996,85,A
USGS,8170000,7/11/1996,86,A
USGS,8170000,7/12/1996,86,A
USGS,8170000,7/13/1996,86,A
USGS,8170000,7/14/1996,84,A
USGS,8170000,7/15/1996,83,A
USGS,8170000,7/16/1996,83,A
USGS,8170000,7/17/1996,83,A
USGS,8170000,7/18/1996,83,A
USGS,8170000,7/19/1996,82,A
USGS,8170000,7/20/1996,83,A
USGS,8170000,7/21/1996,82,A
USGS,8170000,7/22/1996,82,A
USGS,8170000,7/23/1996,82,A
USGS,8170000,7/24/1996,82,A
USGS,8170000,7/25/1996,81,A
USGS,8170000,7/26/1996,82,A
USGS,8170000,7/27/1996,82,A
USGS,8170000,7/28/1996,81,A
USGS,8170000,7/29/1996,80,A
USGS,8170000,7/30/1996,79,A
USGS,8170000,7/31/1996,80,A
USGS,8170000,8/1/1996,80,A
USGS,8170000,8/2/1996,80,A
USGS,8170000,8/3/1996,79,A
USGS,8170000,8/4/1996,79,A
USGS,8170000,8/5/1996,79,A
USGS,8170000,8/6/1996,79,A
USGS,8170000,8/7/1996,78,A
USGS,8170000,8/8/1996,78,A
USGS,8170000,8/9/1996,79,A
USGS,8170000,8/10/1996,78,A
USGS,8170000,8/11/1996,78,A
USGS,8170000,8/12/1996,78,A
USGS,8170000,8/13/1996,78,A
USGS,8170000,8/14/1996,77,A
USGS,8170000,8/15/1996,76,A
USGS,8170000,8/16/1996,76,A
USGS,8170000,8/17/1996,77,A
USGS,8170000,8/18/1996,78,A
USGS,8170000,8/19/1996,77,A
USGS,8170000,8/20/1996,78,A
USGS,8170000,8/21/1996,79,A
USGS,8170000,8/22/1996,79,A
USGS,8170000,8/23/1996,82,A
USGS,8170000,8/24/1996,82,A
USGS,8170000,8/25/1996,84,A
USGS,8170000,8/26/1996,85,A
USGS,8170000,8/27/1996,87,A
USGS,8170000,8/28/1996,86,A
USGS,8170000,8/29/1996,89,A
USGS,8170000,8/30/1996,92,A
USGS,8170000,8/31/1996,95,A
USGS,8170000,9/1/1996,98,A
USGS,8170000,9/2/1996,101,A
USGS,8170000,9/3/1996,104,A
USGS,8170000,9/4/1996,108,A
USGS,8170000,9/5/1996,108,A
USGS,8170000,9/6/1996,108,A
USGS,8170000,9/7/1996,109,A
USGS,8170000,9/8/1996,108,A
USGS,8170000,9/9/1996,108,A
USGS,8170000,9/10/1996,109,A
USGS,8170000,9/11/1996,109,A
USGS,8170000,9/12/1996,109,A
USGS,8170000,9/13/1996,110,A
USGS,8170000,9/14/1996,110,A
USGS,8170000,9/15/1996,111,A
USGS,8170000,9/16/1996,109,A
USGS,8170000,9/17/1996,109,A
USGS,8170000,9/18/1996,109,A
USGS,8170000,9/19/1996,111,A
USGS,8170000,9/20/1996,112,A
USGS,8170000,9/21/1996,110,A
USGS,8170000,9/22/1996,110,A
USGS,8170000,9/23/1996,110,A
USGS,8170000,9/24/1996,110,A
USGS,8170000,9/25/1996,109,A
USGS,8170000,9/26/1996,109,A
USGS,8170000,9/27/1996,109,A
USGS,8170000,9/28/1996,109,A
USGS,8170000,9/29/1996,109,A
USGS,8170000,9/30/1996,109,A
USGS,8170000,10/1/1996,109,A
USGS,8170000,10/2/1996,108,A
USGS,8170000,10/3/1996,108,A
USGS,8170000,10/4/1996,108,A
USGS,8170000,10/5/1996,109,A
USGS,8170000,10/6/1996,109,A
USGS,8170000,10/7/1996,109,A
USGS,8170000,10/8/1996,108,A
USGS,8170000,10/9/1996,108,A
USGS,8170000,10/10/1996,108,A
USGS,8170000,10/11/1996,108,A
USGS,8170000,10/12/1996,109,A
USGS,8170000,10/13/1996,108,A
USGS,8170000,10/14/1996,108,A
USGS,8170000,10/15/1996,108,A
USGS,8170000,10/16/1996,108,A
USGS,8170000,10/17/1996,108,A
USGS,8170000,10/18/1996,108,A
USGS,8170000,10/19/1996,109,A
USGS,8170000,10/20/1996,108,A
USGS,8170000,10/21/1996,108,A
USGS,8170000,10/22/1996,107,A
USGS,8170000,10/23/1996,106,A
USGS,8170000,10/24/1996,106,A
USGS,8170000,10/25/1996,106,A
USGS,8170000,10/26/1996,105,A
USGS,8170000,10/27/1996,104,A
USGS,8170000,10/28/1996,104,A
USGS,8170000,10/29/1996,104,A
USGS,8170000,10/30/1996,104,A
USGS,8170000,10/31/1996,104,A
USGS,8170000,11/1/1996,104,A
USGS,8170000,11/2/1996,102,A
USGS,8170000,11/3/1996,100,A
USGS,8170000,11/4/1996,100,A
USGS,8170000,11/5/1996,101,A
USGS,8170000,11/6/1996,102,A
USGS,8170000,11/7/1996,100,A
USGS,8170000,11/8/1996,98,A
USGS,8170000,11/9/1996,97,A
USGS,8170000,11/10/1996,97,A
USGS,8170000,11/11/1996,96,A
USGS,8170000,11/12/1996,95,A
USGS,8170000,11/13/1996,94,A
USGS,8170000,11/14/1996,94,A
USGS,8170000,11/15/1996,93,A
USGS,8170000,11/16/1996,91,A
USGS,8170000,11/17/1996,89,A
USGS,8170000,11/18/1996,87,A
USGS,8170000,11/19/1996,86,A
USGS,8170000,11/20/1996,87,A
USGS,8170000,11/21/1996,87,A
USGS,8170000,11/22/1996,87,A
USGS,8170000,11/23/1996,88,A
USGS,8170000,11/24/1996,87,A
USGS,8170000,11/25/1996,86,A
USGS,8170000,11/26/1996,86,A
USGS,8170000,11/27/1996,86,A
USGS,8170000,11/28/1996,87,A
USGS,8170000,11/29/1996,88,A
USGS,8170000,11/30/1996,88,A
USGS,8170000,12/1/1996,87,A
USGS,8170000,12/2/1996,88,A
USGS,8170000,12/3/1996,88,A
USGS,8170000,12/4/1996,88,A
USGS,8170000,12/5/1996,89,A
USGS,8170000,12/6/1996,89,A
USGS,8170000,12/7/1996,89,A
USGS,8170000,12/8/1996,88,A
USGS,8170000,12/9/1996,88,A
USGS,8170000,12/10/1996,89,A
USGS,8170000,12/11/1996,89,A
USGS,8170000,12/12/1996,89,A
USGS,8170000,12/13/1996,89,A
USGS,8170000,12/14/1996,89,A
USGS,8170000,12/15/1996,90,A
USGS,8170000,12/16/1996,90,A
USGS,8170000,12/17/1996,90,A
USGS,8170000,12/18/1996,90,A
USGS,8170000,12/19/1996,91,A
USGS,8170000,12/20/1996,92,A
USGS,8170000,12/21/1996,93,A
USGS,8170000,12/22/1996,94,A
USGS,8170000,12/23/1996,95,A
USGS,8170000,12/24/1996,94,A
USGS,8170000,12/25/1996,95,A
USGS,8170000,12/26/1996,96,A
USGS,8170000,12/27/1996,96,A
USGS,8170000,12/28/1996,97,A
USGS,8170000,12/29/1996,97,A
USGS,8170000,12/30/1996,97,A
USGS,8170000,12/31/1996,98,A
USGS,8170000,1/1/1997,98,A
USGS,8170000,1/2/1997,99,A
USGS,8170000,1/3/1997,99,A
USGS,8170000,1/4/1997,100,A
USGS,8170000,1/5/1997,100,A
USGS,8170000,1/6/1997,101,A
USGS,8170000,1/7/1997,102,A
USGS,8170000,1/8/1997,103,A
USGS,8170000,1/9/1997,103,A
USGS,8170000,1/10/1997,103,A
USGS,8170000,1/11/1997,102,A
USGS,8170000,1/12/1997,101,A
USGS,8170000,1/13/1997,100,A
USGS,8170000,1/14/1997,100,A
USGS,8170000,1/15/1997,99,A
USGS,8170000,1/16/1997,98,A
USGS,8170000,1/17/1997,98,A
USGS,8170000,1/18/1997,98,A
USGS,8170000,1/19/1997,98,A
USGS,8170000,1/20/1997,98,A
USGS,8170000,1/21/1997,99,A
USGS,8170000,1/22/1997,99,A
USGS,8170000,1/23/1997,98,A
USGS,8170000,1/24/1997,99,A
USGS,8170000,1/25/1997,98,A
USGS,8170000,1/26/1997,98,A
USGS,8170000,1/27/1997,97,A
USGS,8170000,1/28/1997,96,A
USGS,8170000,1/29/1997,96,A
USGS,8170000,1/30/1997,95,A
USGS,8170000,1/31/1997,95,A
USGS,8170000,2/1/1997,95,A
USGS,8170000,2/2/1997,95,A
USGS,8170000,2/3/1997,95,A
USGS,8170000,2/4/1997,94,A
USGS,8170000,2/5/1997,94,A
