Site,DailyHighDate,WaterLevelElevation
J17WL,10/22/1981,678.21
J17WL,10/21/1981,677.99
J17WL,10/20/1981,678.03
J17WL,10/19/1981,678.19
J17WL,10/18/1981,678.2
J17WL,10/17/1981,678.06
J17WL,10/16/1981,678.05
J17WL,10/15/1981,678.1
J17WL,10/14/1981,678.19
J17WL,10/13/1981,678.36
J17WL,10/12/1981,678.46
J17WL,10/11/1981,678.25
J17WL,10/10/1981,677.93
J17WL,10/9/1981,677.56
J17WL,10/8/1981,677.1
J17WL,10/7/1981,676.16
J17WL,10/6/1981,672.97
J17WL,10/5/1981,672.62
J17WL,10/4/1981,672.84
J17WL,10/3/1981,672.89
J17WL,10/2/1981,672.79
J17WL,10/1/1981,672.93
J17WL,9/30/1981,673.04
J17WL,9/29/1981,673.61
J17WL,9/28/1981,672.84
J17WL,9/27/1981,674.2
J17WL,9/26/1981,674.34
J17WL,9/25/1981,674.61
J17WL,9/24/1981,673.84
J17WL,9/23/1981,674.88
J17WL,9/22/1981,675.34
J17WL,9/21/1981,675.87
J17WL,9/20/1981,676.29
J17WL,9/19/1981,676.23
J17WL,9/18/1981,676.2
J17WL,9/17/1981,676.25
J17WL,9/16/1981,676.45
J17WL,9/15/1981,676.35
J17WL,9/14/1981,676.37
J17WL,9/13/1981,676.68
J17WL,9/12/1981,676.66
J17WL,9/11/1981,676.86
J17WL,9/10/1981,676.9
J17WL,9/9/1981,676.65
J17WL,9/8/1981,676.27
J17WL,9/7/1981,676.5
J17WL,9/6/1981,676.37
J17WL,9/5/1981,676.33
J17WL,9/4/1981,676.06
J17WL,9/3/1981,675.75
J17WL,9/2/1981,675.65
J17WL,9/1/1981,675.6
J17WL,8/31/1981,675.23
J17WL,8/30/1981,674.53
J17WL,8/29/1981,673.7
J17WL,8/28/1981,673.49
J17WL,8/27/1981,674.11
J17WL,8/26/1981,674.22
J17WL,8/25/1981,674.47
J17WL,8/24/1981,674.79
J17WL,8/23/1981,675.06
J17WL,8/22/1981,675.02
J17WL,8/21/1981,674.66
J17WL,8/20/1981,674.17
J17WL,8/19/1981,673.34
J17WL,8/18/1981,672.11
J17WL,8/17/1981,672.18
J17WL,8/16/1981,672.66
J17WL,8/15/1981,672.41
J17WL,8/14/1981,671.36
J17WL,8/13/1981,671.08
J17WL,8/12/1981,671.48
J17WL,8/11/1981,671.94
J17WL,8/10/1981,672.66
J17WL,8/9/1981,672.85
J17WL,8/8/1981,672.88
J17WL,8/7/1981,672.62
J17WL,8/6/1981,673.14
J17WL,8/5/1981,673.72
J17WL,8/4/1981,674.45
J17WL,8/3/1981,675.16
J17WL,8/2/1981,675.57
J17WL,8/1/1981,675.81
J17WL,7/31/1981,676.18
J17WL,7/30/1981,676.95
J17WL,7/29/1981,677.3
J17WL,7/28/1981,676.5
J17WL,7/27/1981,677.22
J17WL,7/26/1981,676.68
J17WL,7/25/1981,677.05
J17WL,7/24/1981,677.28
J17WL,7/23/1981,677.9
J17WL,7/22/1981,678.55
J17WL,7/21/1981,679.25
J17WL,7/20/1981,679.87
J17WL,7/19/1981,680.58
J17WL,7/18/1981,680.9
J17WL,7/17/1981,681.33
J17WL,7/16/1981,681.85
J17WL,7/15/1981,682.46
J17WL,7/14/1981,682.91
J17WL,7/13/1981,683.38
J17WL,7/12/1981,683.85
J17WL,7/11/1981,684.02
J17WL,7/10/1981,684.35
J17WL,7/9/1981,684.46
J17WL,7/8/1981,684.72
J17WL,7/7/1981,684.79
J17WL,7/6/1981,684.9
J17WL,7/5/1981,684.77
J17WL,7/4/1981,684.65
J17WL,7/3/1981,684.92
J17WL,7/2/1981,685.3
J17WL,7/1/1981,685.53
J17WL,6/30/1981,685.64
J17WL,6/29/1981,685.82
J17WL,6/28/1981,685.81
J17WL,6/27/1981,685.66
J17WL,6/26/1981,685.59
J17WL,6/25/1981,685.6
J17WL,6/24/1981,685.61
J17WL,6/23/1981,685.65
J17WL,6/22/1981,685.95
J17WL,6/21/1981,685.98
J17WL,6/20/1981,685.59
J17WL,6/19/1981,685.18
J17WL,6/18/1981,684.53
J17WL,6/17/1981,683.7
J17WL,6/16/1981,682.55
J17WL,6/15/1981,680.48
J17WL,6/14/1981,679.48
J17WL,6/13/1981,676.58
J17WL,6/12/1981,674.15
J17WL,6/11/1981,673.27
J17WL,6/10/1981,673.34
J17WL,6/9/1981,673.69
J17WL,6/8/1981,674.12
J17WL,6/7/1981,673.99
J17WL,6/6/1981,673.26
J17WL,6/5/1981,672.06
J17WL,6/4/1981,671.16
J17WL,6/3/1981,670.85
J17WL,6/2/1981,670.59
J17WL,6/1/1981,670.22
J17WL,5/31/1981,669.52
J17WL,5/30/1981,668.21
J17WL,5/29/1981,666.06
J17WL,5/28/1981,664.87
J17WL,5/27/1981,664.88
J17WL,5/26/1981,664.75
J17WL,5/25/1981,663.75
J17WL,5/24/1981,662.22
J17WL,5/23/1981,661.27
J17WL,5/22/1981,661.73
J17WL,5/21/1981,662.09
J17WL,5/20/1981,663.3
J17WL,5/19/1981,664.4
J17WL,5/18/1981,666.23
J17WL,5/17/1981,667.72
J17WL,5/16/1981,668.21
J17WL,5/15/1981,668.1
J17WL,5/14/1981,668.9
J17WL,5/13/1981,669.55
J17WL,5/12/1981,670.36
J17WL,5/11/1981,671.28
J17WL,5/10/1981,671.35
J17WL,5/9/1981,671.42
J17WL,5/8/1981,671.15
J17WL,5/7/1981,671.42
J17WL,5/6/1981,671.41
J17WL,5/5/1981,671.4
J17WL,5/4/1981,671.42
J17WL,5/3/1981,671.16
J17WL,5/2/1981,670.33
J17WL,5/1/1981,670.19
J17WL,4/30/1981,670.32
J17WL,4/29/1981,670.32
J17WL,4/28/1981,670.36
J17WL,4/27/1981,670.39
J17WL,4/26/1981,670.19
J17WL,4/25/1981,669.5
J17WL,4/24/1981,668.82
J17WL,4/23/1981,668.14
J17WL,4/22/1981,666.99
J17WL,4/21/1981,666.86
J17WL,4/20/1981,667.47
J17WL,4/19/1981,667.58
J17WL,4/18/1981,667.12
J17WL,4/17/1981,666.82
J17WL,4/16/1981,666.24
J17WL,4/15/1981,665.77
J17WL,4/14/1981,665.23
J17WL,4/13/1981,665.79
J17WL,4/12/1981,666.47
J17WL,4/11/1981,666.32
J17WL,4/10/1981,665.85
J17WL,4/9/1981,666.16
J17WL,4/8/1981,666.3
J17WL,4/7/1981,666.88
J17WL,4/6/1981,666.99
J17WL,4/5/1981,667.83
J17WL,4/4/1981,668.13
J17WL,4/3/1981,668.37
J17WL,4/2/1981,667.8
J17WL,4/1/1981,667.66
J17WL,3/28/1981,670.04
J17WL,3/27/1981,669.8
J17WL,3/26/1981,669.7
J17WL,3/25/1981,669.78
J17WL,3/24/1981,669.94
J17WL,3/23/1981,670.51
J17WL,3/22/1981,670.86
J17WL,3/21/1981,671.14
J17WL,3/20/1981,670.88
J17WL,3/19/1981,671.25
J17WL,3/18/1981,671.56
J17WL,3/17/1981,671.69
J17WL,3/16/1981,671.72
J17WL,3/15/1981,671.78
J17WL,3/14/1981,671.35
J17WL,3/13/1981,670.86
J17WL,3/12/1981,670.29
J17WL,3/11/1981,669.79
J17WL,3/10/1981,669.78
J17WL,3/9/1981,669.99
J17WL,3/8/1981,670.25
J17WL,3/7/1981,670.34
J17WL,3/6/1981,670.01
J17WL,3/5/1981,670.11
J17WL,3/4/1981,670.3
J17WL,3/3/1981,670.04
J17WL,3/2/1981,670.03
J17WL,3/1/1981,669.73
J17WL,2/28/1981,669.51
J17WL,2/27/1981,669.49
J17WL,2/26/1981,669.57
J17WL,2/25/1981,669.28
J17WL,2/24/1981,669.21
J17WL,2/23/1981,669.72
J17WL,2/22/1981,669.63
J17WL,2/21/1981,669.8
J17WL,2/20/1981,669.63
J17WL,2/19/1981,669.9
J17WL,2/18/1981,669.97
J17WL,2/17/1981,669.96
J17WL,2/16/1981,670.18
J17WL,2/15/1981,670.16
J17WL,2/14/1981,669.84
J17WL,2/13/1981,669.67
J17WL,2/12/1981,669.84
J17WL,2/11/1981,669.92
J17WL,2/10/1981,670.53
J17WL,2/9/1981,670.4
J17WL,2/8/1981,670.4
J17WL,2/7/1981,670.34
J17WL,2/6/1981,669.94
J17WL,2/5/1981,669.89
J17WL,2/4/1981,669.64
J17WL,2/3/1981,669.61
J17WL,2/2/1981,669.85
J17WL,2/1/1981,670.1
J17WL,1/31/1981,669.77
J17WL,1/30/1981,669.48
J17WL,1/29/1981,669.62
J17WL,1/28/1981,669.76
J17WL,1/27/1981,669.89
J17WL,1/26/1981,670.14
J17WL,1/25/1981,670.15
J17WL,1/24/1981,670.06
J17WL,1/23/1981,669.84
J17WL,1/22/1981,669.67
J17WL,1/21/1981,669.68
J17WL,1/20/1981,669.57
J17WL,1/19/1981,668.99
J17WL,1/18/1981,668.81
J17WL,1/17/1981,668.67
J17WL,1/16/1981,668.57
J17WL,1/15/1981,668.6
J17WL,1/14/1981,668.86
J17WL,1/13/1981,668.76
J17WL,1/12/1981,668.85
J17WL,1/11/1981,668.9
J17WL,1/10/1981,668.74
J17WL,1/9/1981,668.67
J17WL,1/8/1981,668.69
J17WL,1/7/1981,668.8
J17WL,1/6/1981,668.76
J17WL,1/5/1981,668.91
J17WL,1/4/1981,668.98
J17WL,1/3/1981,669.06
J17WL,1/2/1981,669.09
J17WL,1/1/1981,669.03
J17WL,12/31/1980,669.03
J17WL,12/30/1980,669.02
J17WL,12/29/1980,669.21
J17WL,12/28/1980,669.34
J17WL,12/27/1980,669.29
J17WL,12/26/1980,669.45
J17WL,12/25/1980,669.05
J17WL,12/24/1980,668.99
J17WL,12/23/1980,669.04
J17WL,12/22/1980,669.21
J17WL,12/21/1980,669.05
J17WL,12/20/1980,668.89
J17WL,12/19/1980,668.64
J17WL,12/18/1980,669.01
J17WL,12/17/1980,669.11
J17WL,12/16/1980,669.05
J17WL,12/15/1980,669.07
J17WL,12/14/1980,668.84
J17WL,12/13/1980,668.64
J17WL,12/12/1980,668.52
J17WL,12/11/1980,668.47
J17WL,12/10/1980,668.58
J17WL,12/9/1980,668.45
J17WL,12/8/1980,668.55
J17WL,12/7/1980,668.48
J17WL,12/6/1980,668.25
J17WL,12/5/1980,668.24
J17WL,12/4/1980,668
J17WL,12/3/1980,667.9
J17WL,12/2/1980,668.14
J17WL,12/1/1980,668.32
J17WL,11/30/1980,668.31
J17WL,11/29/1980,668.17
J17WL,11/28/1980,667.99
J17WL,11/27/1980,667.46
J17WL,11/26/1980,666.83
J17WL,11/25/1980,666.03
J17WL,11/24/1980,665.99
J17WL,11/23/1980,666.15
J17WL,11/22/1980,665.71
J17WL,11/21/1980,665.27
J17WL,11/20/1980,665.31
J17WL,11/19/1980,664.91
J17WL,11/18/1980,664.75
J17WL,11/17/1980,664.6
J17WL,11/16/1980,663.89
J17WL,11/15/1980,662.75
J17WL,11/14/1980,662.31
J17WL,11/13/1980,662.22
J17WL,11/12/1980,662.3
J17WL,11/11/1980,662.33
J17WL,11/10/1980,662.35
J17WL,11/9/1980,662.77
J17WL,11/8/1980,662.58
J17WL,11/7/1980,662.67
J17WL,11/6/1980,662.81
J17WL,11/5/1980,662.77
J17WL,11/4/1980,662.78
J17WL,11/3/1980,663.22
J17WL,11/2/1980,663.2
J17WL,11/1/1980,663.31
J17WL,10/31/1980,663.1
J17WL,10/30/1980,663.22
J17WL,10/29/1980,663.23
J17WL,10/28/1980,663.76
J17WL,10/27/1980,662.32
J17WL,10/26/1980,663.02
J17WL,10/25/1980,662.36
J17WL,10/24/1980,661.95
J17WL,10/23/1980,662.05
J17WL,10/22/1980,662.31
J17WL,10/21/1980,662.08
J17WL,10/20/1980,662.64
J17WL,10/19/1980,660.99
J17WL,10/18/1980,659.79
J17WL,10/17/1980,659.31
J17WL,10/16/1980,659.07
J17WL,10/15/1980,658.66
J17WL,10/14/1980,658.58
J17WL,10/13/1980,658.87
J17WL,10/12/1980,659.27
J17WL,10/11/1980,659.42
J17WL,10/10/1980,659.15
J17WL,10/9/1980,659.34
J17WL,10/8/1980,659.69
J17WL,10/7/1980,659.67
J17WL,10/3/1980,660.5
J17WL,10/2/1980,660.51
J17WL,10/1/1980,660.15
J17WL,9/30/1980,659.93
J17WL,9/29/1980,659.64
J17WL,9/28/1980,659.55
J17WL,9/27/1980,658.54
J17WL,9/26/1980,657.16
J17WL,9/25/1980,656.59
J17WL,9/24/1980,657.01
J17WL,9/23/1980,657.23
J17WL,9/22/1980,657.29
J17WL,9/21/1980,657.75
J17WL,9/20/1980,657.46
J17WL,9/19/1980,656.43
J17WL,9/18/1980,656.84
J17WL,9/17/1980,657.15
J17WL,9/16/1980,657.36
J17WL,9/15/1980,657.35
J17WL,9/14/1980,657.7
J17WL,9/13/1980,657.61
J17WL,9/12/1980,657.36
J17WL,9/11/1980,657.09
J17WL,9/10/1980,656.78
J17WL,9/9/1980,656.44
J17WL,9/8/1980,655.6
J17WL,9/7/1980,654.46
J17WL,9/6/1980,651.81
J17WL,9/5/1980,650.18
J17WL,9/4/1980,650.64
J17WL,9/3/1980,650.63
J17WL,9/2/1980,650.1
J17WL,9/1/1980,650.9
J17WL,8/31/1980,650.46
J17WL,8/30/1980,650.44
J17WL,8/29/1980,650.09
J17WL,8/28/1980,650.35
J17WL,8/27/1980,650.45
J17WL,8/26/1980,650.84
J17WL,8/25/1980,650.87
J17WL,8/24/1980,651.14
J17WL,8/23/1980,651.32
J17WL,8/22/1980,651.38
J17WL,8/21/1980,652.01
J17WL,8/20/1980,652.14
J17WL,8/19/1980,652.5
J17WL,8/18/1980,652.67
J17WL,8/17/1980,652.71
J17WL,8/16/1980,652.11
J17WL,8/15/1980,651.84
J17WL,8/14/1980,651.48
J17WL,8/13/1980,651.16
J17WL,8/12/1980,650.59
J17WL,8/11/1980,649.86
J17WL,8/10/1980,648.66
J17WL,8/9/1980,645.73
J17WL,8/8/1980,644.13
J17WL,8/7/1980,642.95
J17WL,8/6/1980,641.61
J17WL,8/5/1980,642.21
J17WL,8/4/1980,641.89
J17WL,8/3/1980,641.95
J17WL,8/2/1980,642.08
J17WL,8/1/1980,641.81
J17WL,7/31/1980,642.25
J17WL,7/30/1980,643.24
J17WL,7/29/1980,644.16
J17WL,7/28/1980,642.21
J17WL,7/27/1980,643.84
J17WL,7/26/1980,643.7
J17WL,7/25/1980,643.84
J17WL,7/24/1980,644.39
J17WL,7/23/1980,644.15
J17WL,7/22/1980,641.11
J17WL,7/21/1980,641.45
J17WL,7/20/1980,641.25
J17WL,7/19/1980,640.89
J17WL,7/18/1980,640.76
J17WL,7/17/1980,641.21
J17WL,7/16/1980,641.39
J17WL,7/15/1980,641.96
J17WL,7/14/1980,642.47
J17WL,7/13/1980,642.54
J17WL,7/12/1980,642.4
J17WL,7/11/1980,641.98
J17WL,7/10/1980,642.39
J17WL,7/9/1980,642.51
J17WL,7/8/1980,642.92
J17WL,7/7/1980,643.17
J17WL,7/6/1980,643.49
J17WL,7/5/1980,642.78
J17WL,7/4/1980,642.33
J17WL,7/3/1980,642.01
J17WL,7/2/1980,642.69
J17WL,7/1/1980,643.24
J17WL,6/30/1980,644.65
J17WL,6/29/1980,645.76
J17WL,6/28/1980,646.2
J17WL,6/27/1980,646.93
J17WL,6/26/1980,647.8
J17WL,6/25/1980,648.86
J17WL,6/24/1980,650.14
J17WL,6/23/1980,651.92
J17WL,6/22/1980,652.49
J17WL,6/21/1980,650.89
J17WL,6/20/1980,651.66
J17WL,6/19/1980,652.43
J17WL,6/18/1980,653.58
J17WL,6/17/1980,654.96
J17WL,6/16/1980,656.34
J17WL,6/15/1980,657.1
J17WL,6/14/1980,657.81
J17WL,6/13/1980,658.54
J17WL,6/12/1980,659.74
J17WL,6/11/1980,660.96
J17WL,6/10/1980,662.08
J17WL,6/6/1980,665.73
J17WL,5/26/1980,675.41
J17WL,5/25/1980,675.4
J17WL,5/24/1980,675.46
J17WL,5/23/1980,675.26
J17WL,5/22/1980,675.16
J17WL,5/21/1980,674.64
J17WL,5/20/1980,674.24
J17WL,5/19/1980,673.82
J17WL,5/18/1980,673.18
J17WL,5/17/1980,672.41
J17WL,5/16/1980,671.44
J17WL,5/15/1980,670.06
J17WL,5/14/1980,669.02
J17WL,5/13/1980,667.21
J17WL,5/12/1980,667.53
J17WL,5/11/1980,666.96
J17WL,5/10/1980,666.38
J17WL,5/9/1980,665.23
J17WL,5/8/1980,664.39
J17WL,5/7/1980,663.89
J17WL,5/6/1980,664.86
J17WL,5/5/1980,665.68
J17WL,5/4/1980,665.59
J17WL,5/3/1980,664.83
J17WL,5/2/1980,664.28
J17WL,5/1/1980,663.61
J17WL,4/30/1980,663.68
J17WL,4/29/1980,664.45
J17WL,4/28/1980,665.09
J17WL,4/27/1980,665.23
J17WL,4/26/1980,664.57
J17WL,4/25/1980,662.96
J17WL,4/24/1980,662.99
J17WL,4/23/1980,663.51
J17WL,4/22/1980,663.56
J17WL,4/21/1980,664.16
J17WL,4/20/1980,665.18
J17WL,4/19/1980,665.88
J17WL,4/18/1980,666.59
J17WL,4/17/1980,667.45
J17WL,4/16/1980,668.37
J17WL,4/15/1980,669.29
J17WL,4/14/1980,669.65
J17WL,4/13/1980,669.03
J17WL,4/12/1980,667.73
J17WL,4/11/1980,667.39
J17WL,4/10/1980,668.03
J17WL,4/9/1980,668.78
J17WL,4/8/1980,669.14
J17WL,4/7/1980,670.51
J17WL,4/6/1980,670.7
J17WL,4/5/1980,671
J17WL,4/4/1980,671.21
J17WL,4/3/1980,671.36
J17WL,4/2/1980,671.39
J17WL,4/1/1980,671.06
J17WL,3/31/1980,671.27
J17WL,3/30/1980,671.58
J17WL,3/29/1980,671.34
J17WL,3/28/1980,671.21
J17WL,3/27/1980,670.36
J17WL,3/26/1980,669.91
J17WL,3/25/1980,669.37
J17WL,3/24/1980,669.74
J17WL,3/23/1980,669.72
J17WL,3/22/1980,669.22
J17WL,3/21/1980,669.92
J17WL,3/20/1980,671.06
J17WL,3/19/1980,671.56
J17WL,3/18/1980,671.45
J17WL,3/17/1980,671.74
J17WL,3/16/1980,671.54
J17WL,3/15/1980,671.38
J17WL,3/14/1980,673.39
J17WL,3/13/1980,671.54
J17WL,3/12/1980,672.31
J17WL,3/11/1980,672.11
J17WL,3/10/1980,672.79
J17WL,3/9/1980,672.83
J17WL,3/8/1980,673.01
J17WL,3/7/1980,673.15
J17WL,3/6/1980,673.36
J17WL,3/5/1980,673.54
J17WL,3/4/1980,674.2
J17WL,3/3/1980,674.14
J17WL,3/2/1980,674.05
J17WL,3/1/1980,673.83
J17WL,2/29/1980,673.89
J17WL,2/28/1980,674.14
J17WL,2/27/1980,674.25
J17WL,2/26/1980,674.34
J17WL,2/25/1980,674.6
J17WL,2/24/1980,674.94
J17WL,2/23/1980,675.06
J17WL,2/22/1980,675.21
J17WL,2/21/1980,675.51
J17WL,2/20/1980,675.87
J17WL,2/19/1980,676.23
J17WL,2/18/1980,676.46
J17WL,2/17/1980,676.42
J17WL,2/16/1980,676.29
J17WL,2/15/1980,676.48
J17WL,2/14/1980,676.57
J17WL,2/13/1980,676.84
J17WL,2/12/1980,676.97
J17WL,2/11/1980,677.25
J17WL,2/10/1980,677.26
J17WL,2/9/1980,677.31
J17WL,2/8/1980,677.35
J17WL,2/7/1980,677.27
J17WL,2/6/1980,677.41
J17WL,2/5/1980,677.54
J17WL,2/4/1980,677.68
J17WL,2/3/1980,677.91
J17WL,2/2/1980,677.87
J17WL,2/1/1980,677.77
J17WL,1/31/1980,677.99
J17WL,1/30/1980,678.11
J17WL,1/29/1980,678.2
J17WL,1/28/1980,678.39
J17WL,1/27/1980,678.28
J17WL,1/26/1980,678.38
J17WL,1/25/1980,678.55
J17WL,1/24/1980,678.41
J17WL,1/23/1980,678.46
J17WL,1/22/1980,678.54
J17WL,1/21/1980,678.52
J17WL,1/20/1980,678.48
J17WL,1/19/1980,678.31
J17WL,1/18/1980,678.2
J17WL,1/17/1980,678.29
J17WL,1/16/1980,678.56
J17WL,1/15/1980,678.69
J17WL,1/14/1980,679.03
J17WL,1/13/1980,679.22
J17WL,1/12/1980,679.16
J17WL,1/11/1980,679.23
J17WL,1/10/1980,679.29
J17WL,1/9/1980,679.5
J17WL,1/8/1980,679.63
J17WL,1/7/1980,679.72
J17WL,1/6/1980,679.87
J17WL,1/5/1980,679.82
J17WL,1/4/1980,679.84
J17WL,1/3/1980,680.05
J17WL,1/2/1980,680.29
J17WL,1/1/1980,680.22
J17WL,12/31/1979,680.18
J17WL,12/30/1979,680.07
J17WL,12/29/1979,679.73
J17WL,12/28/1979,679.23
J17WL,12/27/1979,679.28
J17WL,12/26/1979,679.53
J17WL,12/25/1979,679.29
J17WL,12/24/1979,679.29
J17WL,12/23/1979,679.19
J17WL,12/22/1979,678.99
J17WL,12/21/1979,678.84
J17WL,12/20/1979,679.06
J17WL,12/19/1979,679.04
J17WL,12/18/1979,679.17
J17WL,12/17/1979,679.05
J17WL,12/16/1979,679.27
J17WL,12/15/1979,679.08
J17WL,12/14/1979,678.86
J17WL,12/13/1979,678.74
J17WL,12/12/1979,678.51
J17WL,12/11/1979,678.47
J17WL,12/10/1979,678.44
J17WL,12/9/1979,678.44
J17WL,12/8/1979,678.35
J17WL,12/7/1979,678.33
J17WL,12/6/1979,678.51
J17WL,12/5/1979,678.54
J17WL,12/4/1979,678.62
J17WL,12/3/1979,678.7
J17WL,12/2/1979,678.77
J17WL,12/1/1979,678.65
J17WL,11/30/1979,678.41
J17WL,11/29/1979,678.64
J17WL,11/28/1979,678.81
J17WL,11/27/1979,679.02
J17WL,11/26/1979,679.11
J17WL,11/25/1979,679.27
J17WL,11/24/1979,678.95
J17WL,11/23/1979,678.92
J17WL,11/22/1979,678.52
J17WL,11/21/1979,678.26
J17WL,11/20/1979,678.11
J17WL,11/19/1979,678.13
J17WL,11/18/1979,678.02
J17WL,11/17/1979,677.32
J17WL,11/16/1979,677.21
J17WL,11/15/1979,677.25
J17WL,11/14/1979,677.19
J17WL,11/13/1979,677.23
J17WL,11/12/1979,677.54
J17WL,11/11/1979,677.52
J17WL,11/10/1979,677.21
J17WL,11/9/1979,677.46
J17WL,11/8/1979,677.43
J17WL,11/7/1979,677.36
J17WL,11/6/1979,677.19
J17WL,11/5/1979,677.37
J17WL,11/4/1979,675.44
J17WL,11/3/1979,677.33
J17WL,11/2/1979,677.31
J17WL,11/1/1979,677.21
J17WL,10/31/1979,677.25
J17WL,10/30/1979,676.81
J17WL,10/29/1979,676.46
J17WL,10/28/1979,676.64
J17WL,10/27/1979,676.55
J17WL,10/26/1979,676.35
J17WL,10/25/1979,676.62
J17WL,10/24/1979,676.64
J17WL,10/23/1979,676.53
J17WL,10/22/1979,676.25
J17WL,10/21/1979,676.51
J17WL,10/20/1979,676.63
J17WL,10/19/1979,676.4
J17WL,10/18/1979,676.57
J17WL,10/17/1979,676.65
J17WL,10/16/1979,676.88
J17WL,10/15/1979,676.83
J17WL,10/14/1979,676.82
J17WL,10/13/1979,676.79
J17WL,10/12/1979,676.73
J17WL,10/11/1979,676.81
J17WL,10/10/1979,676.57
J17WL,10/9/1979,676.4
J17WL,10/8/1979,676.71
J17WL,10/7/1979,677.04
J17WL,10/6/1979,677.16
J17WL,10/5/1979,676.89
J17WL,10/4/1979,676.93
J17WL,10/3/1979,677.23
J17WL,10/2/1979,677.63
J17WL,10/1/1979,677.79
J17WL,9/30/1979,678.08
J17WL,9/29/1979,678.18
J17WL,9/28/1979,678.29
J17WL,9/27/1979,678.5
J17WL,9/26/1979,678.96
J17WL,9/25/1979,679.16
J17WL,9/24/1979,679.76
J17WL,9/23/1979,679.9
J17WL,9/22/1979,679.89
J17WL,9/21/1979,679.78
J17WL,9/20/1979,679.76
J17WL,9/19/1979,679.14
J17WL,9/18/1979,678.26
J17WL,9/17/1979,678.58
J17WL,9/16/1979,678.76
J17WL,9/15/1979,678.48
J17WL,9/14/1979,678.59
J17WL,9/13/1979,679.06
J17WL,9/12/1979,679.16
J17WL,9/11/1979,679.44
J17WL,9/10/1979,679.73
J17WL,9/9/1979,680.09
J17WL,9/8/1979,680.3
J17WL,9/7/1979,680.13
J17WL,9/6/1979,679.94
J17WL,9/5/1979,680.13
J17WL,9/4/1979,680.32
J17WL,9/3/1979,680.5
J17WL,9/2/1979,680.68
J17WL,9/1/1979,680.85
J17WL,8/31/1979,680.86
J17WL,8/30/1979,680.93
J17WL,8/29/1979,680.84
J17WL,8/28/1979,681.04
J17WL,8/27/1979,681.33
J17WL,8/26/1979,681.55
J17WL,8/25/1979,681.36
J17WL,8/24/1979,681.22
J17WL,8/23/1979,680.51
J17WL,8/22/1979,680.65
J17WL,8/21/1979,681.18
J17WL,8/20/1979,681.71
J17WL,8/19/1979,682.04
J17WL,8/18/1979,682.19
J17WL,8/17/1979,682.28
J17WL,8/16/1979,682.49
J17WL,8/15/1979,682.43
J17WL,8/14/1979,682.42
J17WL,8/13/1979,682.56
J17WL,8/12/1979,682.05
J17WL,8/11/1979,681.25
J17WL,8/10/1979,681.38
J17WL,8/9/1979,681.79
J17WL,8/8/1979,682.11
J17WL,8/7/1979,682.65
J17WL,8/6/1979,683.19
J17WL,8/5/1979,683.33
J17WL,8/4/1979,683.66
J17WL,8/3/1979,683.91
J17WL,8/2/1979,684.09
J17WL,8/1/1979,684.25
J17WL,7/31/1979,684.28
J17WL,7/30/1979,684.53
J17WL,7/29/1979,684.48
J17WL,7/28/1979,683.95
J17WL,7/27/1979,683.29
J17WL,7/26/1979,683.06
J17WL,7/25/1979,683.41
J17WL,7/24/1979,683.59
J17WL,7/23/1979,683.96
J17WL,7/22/1979,683.69
J17WL,7/21/1979,683.42
J17WL,7/20/1979,682.86
J17WL,7/19/1979,682.21
J17WL,7/18/1979,681.5
J17WL,7/17/1979,681.48
J17WL,7/16/1979,681.73
J17WL,7/15/1979,681.81
J17WL,7/14/1979,681.5
J17WL,7/13/1979,681.59
J17WL,7/12/1979,681.94
J17WL,7/11/1979,681.92
J17WL,7/10/1979,681.63
J17WL,7/9/1979,681.7
J17WL,7/8/1979,681.38
J17WL,7/7/1979,680.66
J17WL,7/6/1979,680.1
J17WL,7/5/1979,679.26
J17WL,7/4/1979,678.15
J17WL,7/3/1979,678.41
J17WL,7/2/1979,679.29
J17WL,7/1/1979,679.66
J17WL,6/30/1979,679.76
J17WL,6/29/1979,680.23
J17WL,6/28/1979,680.91
J17WL,6/27/1979,681.52
J17WL,6/26/1979,682.24
J17WL,6/25/1979,682.94
J17WL,6/24/1979,683.55
J17WL,6/23/1979,683.86
J17WL,6/22/1979,684.17
J17WL,6/21/1979,684.89
J17WL,6/20/1979,685.87
J17WL,6/19/1979,686.76
J17WL,6/18/1979,687.62
J17WL,6/17/1979,687.93
J17WL,6/16/1979,688.34
J17WL,6/15/1979,688.7
J17WL,6/14/1979,689.13
J17WL,6/13/1979,689.48
J17WL,6/12/1979,689.74
J17WL,6/11/1979,689.97
J17WL,6/10/1979,689.88
J17WL,6/9/1979,689.64
J17WL,6/8/1979,689.28
J17WL,6/7/1979,688.85
J17WL,6/6/1979,688.28
J17WL,6/5/1979,687.25
J17WL,6/4/1979,687.03
J17WL,6/3/1979,686.54
J17WL,6/2/1979,685.93
J17WL,6/1/1979,684.99
J17WL,5/31/1979,684.23
J17WL,5/30/1979,684.23
J17WL,5/29/1979,684.19
J17WL,5/28/1979,683.85
J17WL,5/27/1979,683.68
J17WL,5/26/1979,683.83
J17WL,5/25/1979,684.12
J17WL,5/24/1979,684.46
J17WL,5/23/1979,684.66
J17WL,5/22/1979,684.45
J17WL,5/21/1979,684.91
J17WL,5/20/1979,684.72
J17WL,5/19/1979,685.26
J17WL,5/18/1979,685.76
J17WL,5/17/1979,686.44
J17WL,5/16/1979,687.08
J17WL,5/15/1979,687.9
